"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"MB3","D",31,"TEMP MX",2005-10-01,2005-10-01,53,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-02,2005-10-02,48,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-03,2005-10-03,40,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-04,2005-10-04,49,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-05,2005-10-05,60,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-06,2005-10-06,68,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-07,2005-10-07,54,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-08,2005-10-08,55,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-09,2005-10-09,58,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-10,2005-10-10,65,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-11,2005-10-11,60,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-12,2005-10-12,67,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-13,2005-10-13,70,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-14,2005-10-14,58,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-15,2005-10-15,41,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-16,2005-10-16,56,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-17,2005-10-17,65,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-18,2005-10-18,65,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-19,2005-10-19,51,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-20,2005-10-20,56,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-21,2005-10-21,67,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-22,2005-10-22,65,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-23,2005-10-23,65,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-24,2005-10-24,63,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-25,2005-10-25,47,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-26,2005-10-26,38,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-27,2005-10-27,35,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-28,2005-10-28,36,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-29,2005-10-29,41,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-30,2005-10-30,54,"","DEG F"
"MB3","D",31,"TEMP MX",2005-10-31,2005-10-31,61,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-01,2005-11-01,52,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-02,2005-11-02,38,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-03,2005-11-03,32,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-04,2005-11-04,38,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-05,2005-11-05,42,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-06,2005-11-06,40,"","DEG F"
