"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"MB3","D",3,"SNOW WC",1986-11-02,1986-11-02,-0.1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-03,1986-11-03,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-04,1986-11-04,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-05,1986-11-05,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-06,1986-11-06,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-07,1986-11-07,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-08,1986-11-08,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-09,1986-11-09,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-10,1986-11-10,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-11,1986-11-11,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-12,1986-11-12,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-13,1986-11-13,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-14,1986-11-14,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-15,1986-11-15,-0.9,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-16,1986-11-16,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-17,1986-11-17,-0.1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-18,1986-11-18,-0.3,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-19,1986-11-19,0,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-20,1986-11-20,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-21,1986-11-21,0,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-22,1986-11-22,1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-23,1986-11-23,1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-24,1986-11-24,1.1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-25,1986-11-25,0.7,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-26,1986-11-26,1.1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-27,1986-11-27,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-28,1986-11-28,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-29,1986-11-29,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-11-30,1986-11-30,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-01,1986-12-01,2,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-02,1986-12-02,1.7,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-03,1986-12-03,1.7,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-04,1986-12-04,2.6,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-05,1986-12-05,2.7,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-06,1986-12-06,3.1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-07,1986-12-07,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-08,1986-12-08,3.1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-09,1986-12-09,2.9,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-10,1986-12-10,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-11,1986-12-11,3.1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-12,1986-12-12,2.7,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-13,1986-12-13,3.1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-14,1986-12-14,3.1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-15,1986-12-15,3.2,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-16,1986-12-16,3.1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-17,1986-12-17,3.1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-18,1986-12-18,3.1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-19,1986-12-19,3.9,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-20,1986-12-20,4.1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-21,1986-12-21,4,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-22,1986-12-22,5,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-23,1986-12-23,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-24,1986-12-24,4.9,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-25,1986-12-25,5.1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-26,1986-12-26,5,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-27,1986-12-27,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-28,1986-12-28,5.1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-29,1986-12-29,5.1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-30,1986-12-30,5.1,"","INCHES"
"MB3","D",3,"SNOW WC",1986-12-31,1986-12-31,6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-01,1987-01-01,7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-02,1987-01-02,8.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-03,1987-01-03,10.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-04,1987-01-04,11,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-05,1987-01-05,10.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-06,1987-01-06,10.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-07,1987-01-07,11.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-08,1987-01-08,11.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-09,1987-01-09,10.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-10,1987-01-10,11,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-11,1987-01-11,11.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-12,1987-01-12,10.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-13,1987-01-13,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-14,1987-01-14,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-15,1987-01-15,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-16,1987-01-16,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-17,1987-01-17,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-18,1987-01-18,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-19,1987-01-19,10.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-20,1987-01-20,10.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-21,1987-01-21,10.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-22,1987-01-22,10.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-23,1987-01-23,10.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-24,1987-01-24,11.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-25,1987-01-25,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-26,1987-01-26,12.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-27,1987-01-27,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-28,1987-01-28,5.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-29,1987-01-29,5.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-30,1987-01-30,5.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-01-31,1987-01-31,13.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-01,1987-02-01,13.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-02,1987-02-02,14.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-03,1987-02-03,15.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-04,1987-02-04,15.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-05,1987-02-05,15.1,"","INCHES"
