"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"SCT","D",45,"PPT INC",1987-01-03,1987-01-03,1.33,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-04,1987-01-04,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-05,1987-01-05,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-06,1987-01-06,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-07,1987-01-07,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-08,1987-01-08,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-09,1987-01-09,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-10,1987-01-10,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-11,1987-01-11,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-12,1987-01-12,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-13,1987-01-13,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-14,1987-01-14,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-15,1987-01-15,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-16,1987-01-16,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-17,1987-01-17,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-18,1987-01-18,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-19,1987-01-19,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-20,1987-01-20,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-21,1987-01-21,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-22,1987-01-22,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-23,1987-01-23,0.67,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-24,1987-01-24,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-25,1987-01-25,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-26,1987-01-26,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-27,1987-01-27,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-28,1987-01-28,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-29,1987-01-29,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-30,1987-01-30,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-01-31,1987-01-31,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-01,1987-02-01,0.8,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-02,1987-02-02,1.34,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-03,1987-02-03,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-04,1987-02-04,0.14,"","INCHES"
